name,year,genres,director,stars 
Edward Scissorhands,(1990),"['Drama', ' Fantasy', ' Romance']",Tim Burton,"[<a href=""/name/nm0000136/"">Johnny Depp</a>, <a href=""/name/nm0000213/"">Winona Ryder</a>, <a href=""/name/nm0001848/"">Dianne Wiest</a>, <a href=""/name/nm0001309/"">Anthony Michael Hall</a>]"
El Norte,(1983),['Drama'],Gregory Nava,"[<a href=""/name/nm0349611/"">Zaide Silvia Gutiérrez</a>, <a href=""/name/nm0897813/"">David Villalpando</a>, <a href=""/name/nm0350884/"">Ernesto Gómez Cruz</a>, <a href=""/name/nm0215606/"">Alicia del Lago</a>]"
El Topo,(1970),"['Drama', ' Western']",Alejandro Jodorowsky,"[<a href=""/name/nm0423524/"">Alejandro Jodorowsky</a>, <a href=""/name/nm0423526/"">Brontis Jodorowsky</a>, <a href=""/name/nm0499191/"">José Legarreta</a>, <a href=""/name/nm0000778/"">Alfonso Arau</a>]"
Elephant,(2003),"['Crime', ' Drama', ' Thriller']",Gus Van Sant,"[<a href=""/name/nm1371432/"">Elias McConnell</a>, <a href=""/name/nm1372713/"">Alex Frost</a>, <a href=""/name/nm1370494/"">Eric Deulen</a>, <a href=""/name/nm1440281/"">John Robinson</a>]"
Enter the Dragon,(1973),"['Action', ' Crime', ' Drama']",Robert Clouse,"[<a href=""/name/nm0000045/"">Bruce Lee</a>, <a href=""/name/nm0768334/"">John Saxon</a>, <a href=""/name/nm0446485/"">Jim Kelly</a>, <a href=""/name/nm0135622/"">Ahna Capri</a>]"
Entranced Earth,(1967),['Drama'],Glauber Rocha,"[<a href=""/name/nm0276910/"">Jardel Filho</a>, <a href=""/name/nm0042623/"">Paulo Autran</a>, <a href=""/name/nm0506784/"">José Lewgoy</a>, <a href=""/name/nm0733791/"">Glauce Rocha</a>]"
Eraserhead,(1977),['Horror'],David Lynch,"[<a href=""/name/nm0620756/"">Jack Nance</a>, <a href=""/name/nm0829270/"">Charlotte Stewart</a>, <a href=""/name/nm0430535/"">Allen Joseph</a>, <a href=""/name/nm0060931/"">Jeanne Bates</a>]"
Europa Europa,(1990),"['Drama', ' History', ' War']",Agnieszka Holland,"[<a href=""/name/nm0673251/"">Solomon Perel</a>, <a href=""/name/nm0389424/"">Marco Hofschneider</a>, <a href=""/name/nm0389425/"">René Hofschneider</a>, <a href=""/name/nm0932870/"">André Wilms</a>]"
Europe '51,(1952),['Drama'],Roberto Rossellini,"[<a href=""/name/nm0000006/"">Ingrid Bergman</a>, <a href=""/name/nm0461594/"">Alexander Knox</a>, <a href=""/name/nm0316282/"">Ettore Giannini</a>, <a href=""/name/nm0556399/"">Giulietta Masina</a>]"
Les yeux sans visage,(1960),"['Drama', ' Horror']",Georges Franju,"[<a href=""/name/nm0105482/"">Pierre Brasseur</a>, <a href=""/name/nm0885098/"">Alida Valli</a>, <a href=""/name/nm0562831/"">Juliette Mayniel</a>, <a href=""/name/nm0726777/"">Alexandre Rignault</a>]"
F for Fake,(1973),['Documentary'],Orson Welles,"[<a href=""/name/nm0004372/"">Gary Graver</a>, <a href=""/name/nm0462648/"">Oja Kodar</a>, <a href=""/name/nm0717025/"">François Reichenbach</a>, <a href=""/name/nm0000080/"">Orson Welles</a>, <a href=""/name/nm0462648/"">Oja Kodar</a>, <a href=""/name/nm0717025/"">François Reichenbach</a>, <a href=""/name/nm0208885/"">Elmyr de Hory</a>]"
Faces,(I) (1968),['Drama'],John Cassavetes,"[<a href=""/name/nm0549134/"">John Marley</a>, <a href=""/name/nm0001687/"">Gena Rowlands</a>, <a href=""/name/nm0137524/"">Lynn Carlin</a>, <a href=""/name/nm0001025/"">Seymour Cassel</a>]"
Fanny and Alexander,(1982),['Drama'],Ingmar Bergman,"[<a href=""/name/nm0349776/"">Bertil Guve</a>, <a href=""/name/nm0021655/"">Pernilla Allwin</a>, <a href=""/name/nm0012358/"">Kristina Adolphson</a>, <a href=""/name/nm0014062/"">Börje Ahlstedt</a>]"
Fantasia,(1940),"['Animation', ' Family', ' Fantasy']",James Algar,"[<a href=""/name/nm0035899/"">Samuel Armstrong</a>, <a href=""/name/nm1968474/"">Ford Beebe Jr.</a>, <a href=""/name/nm0272568/"">Norman Ferguson</a>, <a href=""/name/nm0359457/"">David Hand</a>, <a href=""/name/nm0359610/"">Jim Handley</a>, <a href=""/name/nm0373429/"">T. Hee</a>, <a href=""/name/nm0414144/"">Wilfred Jackson</a>, <a href=""/name/nm0527217/"">Hamilton Luske</a>, <a href=""/name/nm0730860/"">Bill Roberts</a>, <a href=""/name/nm0766402/"">Paul Satterfield</a>, <a href=""/name/nm0789313/"">Ben Sharpsteen</a>, <a href=""/name/nm0831439/"">Leopold Stokowski</a>, <a href=""/name/nm0852252/"">Deems Taylor</a>, <a href=""/name/nm0123553/"">Corey Burton</a>, <a href=""/name/nm0000370/"">Walt Disney</a>]"
Fantastic Planet,(1973),"['Animation', ' Sci-Fi']",René Laloux,"[<a href=""/name/nm0000960/"">Barry Bostwick</a>, <a href=""/name/nm1980761/"">Jennifer Drake</a>, <a href=""/name/nm0062010/"">Eric Baugin</a>, <a href=""/name/nm0867622/"">Jean Topart</a>]"
Farewell My Concubine,(1993),"['Drama', ' Music', ' Romance']",Kaige Chen,"[<a href=""/name/nm0002000/"">Leslie Cheung</a>, <a href=""/name/nm0955342/"">Fengyi Zhang</a>, <a href=""/name/nm0000084/"">Li Gong</a>, <a href=""/name/nm0523746/"">Qi Lü</a>]"
Fargo,(1996),"['Crime', ' Drama', ' Thriller']",Joel Coen,"[<a href=""/name/nm0001053/"">Ethan Coen</a>, <a href=""/name/nm0000513/"">William H. Macy</a>, <a href=""/name/nm0000531/"">Frances McDormand</a>, <a href=""/name/nm0000114/"">Steve Buscemi</a>, <a href=""/name/nm0001780/"">Peter Stormare</a>]"
Fast Times at Ridgemont High,(1982),"['Comedy', ' Drama']",Amy Heckerling,"[<a href=""/name/nm0000576/"">Sean Penn</a>, <a href=""/name/nm0000492/"">Jennifer Jason Leigh</a>, <a href=""/name/nm0001662/"">Judge Reinhold</a>, <a href=""/name/nm0001680/"">Robert Romanus</a>]"
"Faster, Pussycat! Kill! Kill!",(1965),"['Action', ' Comedy']",Russ Meyer,"[<a href=""/name/nm0766100/"">Tura Satana</a>, <a href=""/name/nm0354486/"">Haji</a>, <a href=""/name/nm0931186/"">Lori Williams</a>, <a href=""/name/nm0055274/"">Ray Barlow</a>]"
Fat City,(1972),"['Drama', ' Sport']",John Huston,"[<a href=""/name/nm0005078/"">Stacy Keach</a>, <a href=""/name/nm0000313/"">Jeff Bridges</a>, <a href=""/name/nm0879073/"">Susan Tyrrell</a>, <a href=""/name/nm0163748/"">Candy Clark</a>]"
Fatal Attraction,(1987),"['Drama', ' Thriller']",Adrian Lyne,"[<a href=""/name/nm0000140/"">Michael Douglas</a>, <a href=""/name/nm0000335/"">Glenn Close</a>, <a href=""/name/nm0000271/"">Anne Archer</a>, <a href=""/name/nm0490477/"">Ellen Latzen</a>]"
Fellini - Satyricon,(1969),"['Drama', ' Fantasy', ' History']",Federico Fellini,"[<a href=""/name/nm0693318/"">Martin Potter</a>, <a href=""/name/nm0445657/"">Hiram Keller</a>, <a href=""/name/nm0097034/"">Max Born</a>, <a href=""/name/nm0709951/"">Salvo Randone</a>]"
Ferris Bueller's Day Off,(1986),['Comedy'],John Hughes,"[<a href=""/name/nm0000111/"">Matthew Broderick</a>, <a href=""/name/nm0001688/"">Alan Ruck</a>, <a href=""/name/nm0000214/"">Mia Sara</a>, <a href=""/name/nm0000470/"">Jeffrey Jones</a>]"
Field of Dreams,(1989),"['Drama', ' Family', ' Fantasy']",Phil Alden Robinson,"[<a href=""/name/nm0000126/"">Kevin Costner</a>, <a href=""/name/nm0000469/"">James Earl Jones</a>, <a href=""/name/nm0000501/"">Ray Liotta</a>, <a href=""/name/nm0001496/"">Amy Madigan</a>]"
Fight Club,(1999),['Drama'],David Fincher,"[<a href=""/name/nm0000093/"">Brad Pitt</a>, <a href=""/name/nm0001570/"">Edward Norton</a>, <a href=""/name/nm0001533/"">Meat Loaf</a>, <a href=""/name/nm0340260/"">Zach Grenier</a>]"
Fires Were Started,(1943),"['Drama', ' War']",Humphrey Jennings,"[<a href=""/name/nm0225710/"">Philip Dickson</a>, <a href=""/name/nm0336377/"">George Gravett</a>, <a href=""/name/nm0341673/"">Fred Griffiths</a>, <a href=""/name/nm0396453/"">Johnny Houghton</a>]"
Fireworks,(1997),"['Crime', ' Drama', ' Romance']",Takeshi Kitano,"[<a href=""/name/nm0001429/"">Takeshi Kitano</a>, <a href=""/name/nm0457229/"">Kayoko Kishimoto</a>, <a href=""/name/nm0652592/"">Ren Osugi</a>, <a href=""/name/nm0855398/"">Susumu Terajima</a>]"
Fitzcarraldo,(1982),"['Adventure', ' Drama']",Werner Herzog,"[<a href=""/name/nm0001428/"">Klaus Kinski</a>, <a href=""/name/nm0001012/"">Claudia Cardinale</a>, <a href=""/name/nm0506784/"">José Lewgoy</a>, <a href=""/name/nm0297450/"">Miguel Ángel Fuentes</a>]"
Five Easy Pieces,(1970),['Drama'],Bob Rafelson,"[<a href=""/name/nm0000197/"">Jack Nicholson</a>, <a href=""/name/nm0000947/"">Karen Black</a>, <a href=""/name/nm0124100/"">Billy Green Bush</a>, <a href=""/name/nm0280840/"">Fannie Flagg</a>]"
Flaming Creatures,(1963),"['Comedy', ' Drama', ' Horror']",Jack Smith,"[<a href=""/name/nm0290025/"">Francis Francine</a>, <a href=""/name/nm2940754/"">Sheila Bick</a>, <a href=""/name/nm0548559/"">Joel Markman</a>, <a href=""/name/nm0599689/"">Mario Montez</a>]"
Floating Weeds,(1959),['Drama'],Yasujirô Ozu,"[<a href=""/name/nm0620131/"">Ganjirô Nakamura</a>, <a href=""/name/nm0477553/"">Machiko Kyô</a>, <a href=""/name/nm0837503/"">Haruko Sugimura</a>, <a href=""/name/nm0906723/"">Ayako Wakao</a>]"
Foolish Wives,(1922),"['Drama', ' Thriller']",Erich von Stroheim,"[<a href=""/name/nm0160129/"">Rudolph Christians</a>, <a href=""/name/nm0243323/"">Miss DuPont</a>, <a href=""/name/nm0313532/"">Maude George</a>, <a href=""/name/nm0123994/"">Mae Busch</a>]"
Footlight Parade,(1933),"['Comedy', ' Musical', ' Romance']",Lloyd Bacon,"[<a href=""/name/nm0000010/"">James Cagney</a>, <a href=""/name/nm0000951/"">Joan Blondell</a>, <a href=""/name/nm0444528/"">Ruby Keeler</a>, <a href=""/name/nm0694090/"">Dick Powell</a>]"
Forbidden Games,(1952),"['Drama', ' War']",René Clément,"[<a href=""/name/nm0693560/"">Georges Poujouly</a>, <a href=""/name/nm0287637/"">Brigitte Fossey</a>, <a href=""/name/nm0025523/"">Amédée</a>, <a href=""/name/nm0046133/"">Laurence Badie</a>]"
Forbidden Planet,(1956),"['Action', ' Adventure', ' Sci-Fi']",Fred M. Wilcox,"[<a href=""/name/nm0682074/"">Walter Pidgeon</a>, <a href=""/name/nm0004282/"">Anne Francis</a>, <a href=""/name/nm0000558/"">Leslie Nielsen</a>, <a href=""/name/nm0828838/"">Warren Stevens</a>]"
Force of Evil,(1948),"['Crime', ' Drama', ' Film-Noir']",Abraham Polonsky,"[<a href=""/name/nm0002092/"">John Garfield</a>, <a href=""/name/nm0327089/"">Thomas Gomez</a>, <a href=""/name/nm0934798/"">Marie Windsor</a>, <a href=""/name/nm0150166/"">Howland Chamberlain</a>]"
Forrest Gump,(1994),"['Drama', ' Romance']",Robert Zemeckis,"[<a href=""/name/nm0000158/"">Tom Hanks</a>, <a href=""/name/nm0000705/"">Robin Wright</a>, <a href=""/name/nm0000641/"">Gary Sinise</a>, <a href=""/name/nm0000398/"">Sally Field</a>]"
Four Weddings and a Funeral,(1994),"['Comedy', ' Drama', ' Romance']",Mike Newell,"[<a href=""/name/nm0000424/"">Hugh Grant</a>, <a href=""/name/nm0000510/"">Andie MacDowell</a>, <a href=""/name/nm0281424/"">James Fleet</a>, <a href=""/name/nm0001003/"">Simon Callow</a>]"
Fox and His Friends,(1975),"['Drama', ' Romance']",Rainer Werner Fassbinder,"[<a href=""/name/nm0001202/"">Rainer Werner Fassbinder</a>, <a href=""/name/nm0153998/"">Peter Chatel</a>, <a href=""/name/nm0003337/"">Karlheinz Böhm</a>, <a href=""/name/nm0396998/"">Adrian Hoven</a>]"
Frankenstein,(1931),"['Drama', ' Horror', ' Sci-Fi']",James Whale,"[<a href=""/name/nm0166972/"">Colin Clive</a>, <a href=""/name/nm0164883/"">Mae Clarke</a>, <a href=""/name/nm0000472/"">Boris Karloff</a>, <a href=""/name/nm0092900/"">John Boles</a>]"
Freaks,(1932),['Drama'],Tod Browning,"[<a href=""/name/nm0285922/"">Wallace Ford</a>, <a href=""/name/nm0404885/"">Leila Hyams</a>, <a href=""/name/nm0045754/"">Olga Baclanova</a>, <a href=""/name/nm0040374/"">Roscoe Ates</a>]"
Frenzy,(1972),['Thriller'],Alfred Hitchcock,"[<a href=""/name/nm0277424/"">Jon Finch</a>, <a href=""/name/nm0287687/"">Barry Foster</a>, <a href=""/name/nm0500317/"">Barbara Leigh-Hunt</a>, <a href=""/name/nm0557281/"">Anna Massey</a>]"
From Here to Eternity,(1953),"['Drama', ' Romance', ' War']",Fred Zinnemann,"[<a href=""/name/nm0000044/"">Burt Lancaster</a>, <a href=""/name/nm0001050/"">Montgomery Clift</a>, <a href=""/name/nm0000039/"">Deborah Kerr</a>, <a href=""/name/nm0001656/"">Donna Reed</a>]"
Full Metal Jacket,(1987),"['Drama', ' War']",Stanley Kubrick,"[<a href=""/name/nm0000546/"">Matthew Modine</a>, <a href=""/name/nm0000388/"">R. Lee Ermey</a>, <a href=""/name/nm0000352/"">Vincent D'Onofrio</a>, <a href=""/name/nm0000284/"">Adam Baldwin</a>]"
Funny Games,(1997),"['Crime', ' Drama', ' Thriller']",Michael Haneke,"[<a href=""/name/nm0521443/"">Susanne Lothar</a>, <a href=""/name/nm0618057/"">Ulrich Mühe</a>, <a href=""/name/nm0295823/"">Arno Frisch</a>, <a href=""/name/nm0317385/"">Frank Giering</a>]"
Gabbeh,(1996),"['Drama', ' Mystery', ' Romance']",Mohsen Makhmalbaf,"[<a href=""/name/nm0229187/"">Shaghayeh Djodat</a>, <a href=""/name/nm0595956/"">Hossein Moharami</a>, <a href=""/name/nm0595957/"">Rogheih Moharami</a>, <a href=""/name/nm0768403/"">Abbas Sayah</a>]"
Gallipoli,(1981),"['Adventure', ' Drama', ' History']",Peter Weir,"[<a href=""/name/nm0000154/"">Mel Gibson</a>, <a href=""/name/nm0497826/"">Mark Lee</a>, <a href=""/name/nm0449652/"">Bill Kerr</a>, <a href=""/name/nm0394176/"">Harold Hopkins</a>]"
Gandhi,(1982),"['Biography', ' Drama', ' History']",Richard Attenborough,"[<a href=""/name/nm0001426/"">Ben Kingsley</a>, <a href=""/name/nm0000024/"">John Gielgud</a>, <a href=""/name/nm0368990/"">Rohini Hattangadi</a>, <a href=""/name/nm0786022/"">Roshan Seth</a>]"
Gangs of New York,(2002),"['Crime', ' Drama']",Martin Scorsese,"[<a href=""/name/nm0000138/"">Leonardo DiCaprio</a>, <a href=""/name/nm0000139/"">Cameron Diaz</a>, <a href=""/name/nm0000358/"">Daniel Day-Lewis</a>, <a href=""/name/nm0000980/"">Jim Broadbent</a>]"
Gaslight,(1944),"['Crime', ' Drama', ' Film-Noir']",George Cukor,"[<a href=""/name/nm0000964/"">Charles Boyer</a>, <a href=""/name/nm0000006/"">Ingrid Bergman</a>, <a href=""/name/nm0001072/"">Joseph Cotten</a>, <a href=""/name/nm0926599/"">May Whitty</a>]"
Gentlemen Prefer Blondes,(1953),"['Comedy', ' Musical', ' Romance']",Howard Hawks,"[<a href=""/name/nm0000066/"">Jane Russell</a>, <a href=""/name/nm0000054/"">Marilyn Monroe</a>, <a href=""/name/nm0002013/"">Charles Coburn</a>, <a href=""/name/nm0717256/"">Elliott Reid</a>]"
Gertrud,(1964),"['Drama', ' Romance']",Carl Theodor Dreyer,"[<a href=""/name/nm0672304/"">Nina Pens Rode</a>, <a href=""/name/nm0745104/"">Bendt Rothe</a>, <a href=""/name/nm0734521/"">Ebbe Rode</a>, <a href=""/name/nm0654070/"">Baard Owe</a>]"
Get Carter,(1971),"['Action', ' Crime', ' Thriller']",Mike Hodges,"[<a href=""/name/nm0000323/"">Michael Caine</a>, <a href=""/name/nm0376915/"">Ian Hendry</a>, <a href=""/name/nm0001180/"">Britt Ekland</a>, <a href=""/name/nm0651570/"">John Osborne</a>]"
Get Out,(I) (2017),"['Horror', ' Mystery', ' Thriller']",Jordan Peele,"[<a href=""/name/nm2257207/"">Daniel Kaluuya</a>, <a href=""/name/nm4129745/"">Allison Williams</a>, <a href=""/name/nm0925966/"">Bradley Whitford</a>, <a href=""/name/nm0001416/"">Catherine Keener</a>]"
Ghostbusters,(1984),"['Action', ' Comedy', ' Fantasy']",Ivan Reitman,"[<a href=""/name/nm0000195/"">Bill Murray</a>, <a href=""/name/nm0000101/"">Dan Aykroyd</a>, <a href=""/name/nm0000244/"">Sigourney Weaver</a>, <a href=""/name/nm0000601/"">Harold Ramis</a>]"
Giant,(1956),"['Drama', ' Western']",George Stevens,"[<a href=""/name/nm0000072/"">Elizabeth Taylor</a>, <a href=""/name/nm0001369/"">Rock Hudson</a>, <a href=""/name/nm0000015/"">James Dean</a>, <a href=""/name/nm0004647/"">Carroll Baker</a>]"
Gigi,(1958),"['Comedy', ' Musical', ' Romance']",Vincente Minnelli,"[<a href=""/name/nm0910199/"">Charles Walters</a>, <a href=""/name/nm0001989/"">Leslie Caron</a>, <a href=""/name/nm0002001/"">Maurice Chevalier</a>, <a href=""/name/nm0431139/"">Louis Jourdan</a>, <a href=""/name/nm0320006/"">Hermione Gingold</a>]"
Gilda,(1946),"['Drama', ' Film-Noir', ' Romance']",Charles Vidor,"[<a href=""/name/nm0000028/"">Rita Hayworth</a>, <a href=""/name/nm0001229/"">Glenn Ford</a>, <a href=""/name/nm0534317/"">George Macready</a>, <a href=""/name/nm0130407/"">Joseph Calleia</a>]"
Gimme Shelter,(1970),"['Documentary', ' Music', ' Thriller']",Albert Maysles,"[<a href=""/name/nm0563100/"">David Maysles</a>, <a href=""/name/nm0959020/"">Charlotte Zwerin</a>, <a href=""/name/nm0001396/"">Mick Jagger</a>, <a href=""/name/nm0724189/"">Keith Richards</a>, <a href=""/name/nm0852909/"">Mick Taylor</a>, <a href=""/name/nm0915115/"">Charlie Watts</a>]"
Gladiator,(2000),"['Action', ' Adventure', ' Drama']",Ridley Scott,"[<a href=""/name/nm0000128/"">Russell Crowe</a>, <a href=""/name/nm0001618/"">Joaquin Phoenix</a>, <a href=""/name/nm0001567/"">Connie Nielsen</a>, <a href=""/name/nm0001657/"">Oliver Reed</a>]"
Glengarry Glen Ross,(1992),"['Crime', ' Drama', ' Mystery']",James Foley,"[<a href=""/name/nm0000199/"">Al Pacino</a>, <a href=""/name/nm0000493/"">Jack Lemmon</a>, <a href=""/name/nm0000285/"">Alec Baldwin</a>, <a href=""/name/nm0000273/"">Alan Arkin</a>]"
Glory,(1989),"['Biography', ' Drama', ' History']",Edward Zwick,"[<a href=""/name/nm0000111/"">Matthew Broderick</a>, <a href=""/name/nm0000243/"">Denzel Washington</a>, <a href=""/name/nm0000144/"">Cary Elwes</a>, <a href=""/name/nm0000151/"">Morgan Freeman</a>]"
Gold Diggers of 1933,(1933),"['Comedy', ' Drama', ' Musical']",Mervyn LeRoy,"[<a href=""/name/nm0929925/"">Warren William</a>, <a href=""/name/nm0000951/"">Joan Blondell</a>, <a href=""/name/nm0533956/"">Aline MacMahon</a>, <a href=""/name/nm0444528/"">Ruby Keeler</a>]"
Goldfinger,(1964),"['Action', ' Adventure', ' Thriller']",Guy Hamilton,"[<a href=""/name/nm0000125/"">Sean Connery</a>, <a href=""/name/nm0002085/"">Gert Fröbe</a>, <a href=""/name/nm0000303/"">Honor Blackman</a>, <a href=""/name/nm0247881/"">Shirley Eaton</a>]"
Gone with the Wind,(1939),"['Drama', ' History', ' Romance']",Victor Fleming,"[<a href=""/name/nm0002030/"">George Cukor</a>, <a href=""/name/nm0939992/"">Sam Wood</a>, <a href=""/name/nm0000022/"">Clark Gable</a>, <a href=""/name/nm0000046/"">Vivien Leigh</a>, <a href=""/name/nm0593775/"">Thomas Mitchell</a>, <a href=""/name/nm0641966/"">Barbara O'Neil</a>]"
Good Bye Lenin!,(2003),"['Comedy', ' Drama', ' Romance']",Wolfgang Becker,"[<a href=""/name/nm0117709/"">Daniel Brühl</a>, <a href=""/name/nm0765911/"">Katrin Saß</a>, <a href=""/name/nm0451122/"">Chulpan Khamatova</a>, <a href=""/name/nm0525518/"">Florian Lukas</a>]"
"Good Morning, Vietnam",(1987),"['Biography', ' Comedy', ' Drama']",Barry Levinson,"[<a href=""/name/nm0000245/"">Robin Williams</a>, <a href=""/name/nm0001845/"">Forest Whitaker</a>, <a href=""/name/nm0870918/"">Tung Thanh Tran</a>, <a href=""/name/nm0837701/"">Chintara Sukapatana</a>]"
Goodfellas,(1990),"['Biography', ' Crime', ' Drama']",Martin Scorsese,"[<a href=""/name/nm0000134/"">Robert De Niro</a>, <a href=""/name/nm0000501/"">Ray Liotta</a>, <a href=""/name/nm0000582/"">Joe Pesci</a>, <a href=""/name/nm0000966/"">Lorraine Bracco</a>]"
Grave of the Fireflies,(1988),"['Animation', ' Drama', ' War']",Isao Takahata,"[<a href=""/name/nm0851302/"">Tsutomu Tatsumi</a>, <a href=""/name/nm0794186/"">Ayano Shiraishi</a>, <a href=""/name/nm0945312/"">Akemi Yamaguchi</a>, <a href=""/name/nm0794002/"">Yoshiko Shinohara</a>]"
Gravity,(2013),"['Drama', ' Sci-Fi', ' Thriller']",Alfonso Cuarón,"[<a href=""/name/nm0000113/"">Sandra Bullock</a>, <a href=""/name/nm0000123/"">George Clooney</a>, <a href=""/name/nm0000438/"">Ed Harris</a>, <a href=""/name/nm1241511/"">Orto Ignatiussen</a>]"
Grease,(1978),"['Musical', ' Romance']",Randal Kleiser,"[<a href=""/name/nm0000237/"">John Travolta</a>, <a href=""/name/nm0000556/"">Olivia Newton-John</a>, <a href=""/name/nm0000330/"">Stockard Channing</a>, <a href=""/name/nm0001063/"">Jeff Conaway</a>]"
Great Expectations,(1946),"['Adventure', ' Drama', ' Mystery']",David Lean,"[<a href=""/name/nm0590055/"">John Mills</a>, <a href=""/name/nm0387753/"">Valerie Hobson</a>, <a href=""/name/nm0905697/"">Tony Wager</a>, <a href=""/name/nm0001739/"">Jean Simmons</a>]"
Greed,(1924),"['Drama', ' Thriller', ' Western']",Erich von Stroheim,"[<a href=""/name/nm0332998/"">Gibson Gowland</a>, <a href=""/name/nm0686032/"">Zasu Pitts</a>, <a href=""/name/nm0380965/"">Jean Hersholt</a>, <a href=""/name/nm0298202/"">Dale Fuller</a>]"
Groundhog Day,(1993),"['Comedy', ' Fantasy', ' Romance']",Harold Ramis,"[<a href=""/name/nm0000195/"">Bill Murray</a>, <a href=""/name/nm0000510/"">Andie MacDowell</a>, <a href=""/name/nm0254402/"">Chris Elliott</a>, <a href=""/name/nm0864997/"">Stephen Tobolowsky</a>]"
Gun Crazy,(1950),"['Crime', ' Drama', ' Film-Noir']",Joseph H. Lewis,"[<a href=""/name/nm0197982/"">John Dall</a>, <a href=""/name/nm0192033/"">Peggy Cummins</a>, <a href=""/name/nm0471854/"">Berry Kroeger</a>, <a href=""/name/nm0138885/"">Morris Carnovsky</a>]"
Gunfight at the O.K. Corral,(1957),"['Biography', ' Drama', ' Western']",John Sturges,"[<a href=""/name/nm0000044/"">Burt Lancaster</a>, <a href=""/name/nm0000018/"">Kirk Douglas</a>, <a href=""/name/nm0281766/"">Rhonda Fleming</a>, <a href=""/name/nm0886888/"">Jo Van Fleet</a>]"
Gunga Din,(1939),"['Adventure', ' Comedy', ' War']",George Stevens,"[<a href=""/name/nm0000026/"">Cary Grant</a>, <a href=""/name/nm0000021/"">Joan Fontaine</a>, <a href=""/name/nm0572142/"">Victor McLaglen</a>, <a href=""/name/nm0001195/"">Douglas Fairbanks Jr.</a>]"
Guys and Dolls,(1955),"['Comedy', ' Crime', ' Musical']",Joseph L. Mankiewicz,"[<a href=""/name/nm0000008/"">Marlon Brando</a>, <a href=""/name/nm0001739/"">Jean Simmons</a>, <a href=""/name/nm0000069/"">Frank Sinatra</a>, <a href=""/name/nm0086176/"">Vivian Blaine</a>]"
Halloween,(1978),"['Horror', ' Thriller']",John Carpenter,"[<a href=""/name/nm0000587/"">Donald Pleasence</a>, <a href=""/name/nm0000130/"">Jamie Lee Curtis</a>, <a href=""/name/nm0602985/"">Tony Moran</a>, <a href=""/name/nm0477341/"">Nancy Kyes</a>]"
Hannah and Her Sisters,(1986),"['Comedy', ' Drama']",Woody Allen,"[<a href=""/name/nm0001201/"">Mia Farrow</a>, <a href=""/name/nm0001848/"">Dianne Wiest</a>, <a href=""/name/nm0000323/"">Michael Caine</a>, <a href=""/name/nm0001347/"">Barbara Hershey</a>]"
Happiness,(1998),"['Comedy', ' Drama']",Todd Solondz,"[<a href=""/name/nm0011038/"">Jane Adams</a>, <a href=""/name/nm0001484/"">Jon Lovitz</a>, <a href=""/name/nm0000450/"">Philip Seymour Hoffman</a>, <a href=""/name/nm0048414/"">Dylan Baker</a>]"
Harold and Maude,(1971),"['Comedy', ' Drama', ' Romance']",Hal Ashby,"[<a href=""/name/nm0002106/"">Ruth Gordon</a>, <a href=""/name/nm0001069/"">Bud Cort</a>, <a href=""/name/nm0681954/"">Vivian Pickles</a>, <a href=""/name/nm0159258/"">Cyril Cusack</a>]"
Head-On,(2004),"['Drama', ' Romance']",Fatih Akin,"[<a href=""/name/nm0960379/"">Birol Ünel</a>, <a href=""/name/nm1402546/"">Sibel Kekilli</a>, <a href=""/name/nm0456077/"">Güven Kiraç</a>, <a href=""/name/nm1597241/"">Zarah Jane McKenzie</a>]"
Hearts of Darkness: A Filmmaker's Apocalypse,(1991),['Documentary'],Fax Bahr,"[<a href=""/name/nm0382584/"">George Hickenlooper</a>, <a href=""/name/nm0178880/"">Eleanor Coppola</a>, <a href=""/name/nm0000454/"">Dennis Hopper</a>, <a href=""/name/nm0000640/"">Martin Sheen</a>, <a href=""/name/nm0000008/"">Marlon Brando</a>, <a href=""/name/nm0000184/"">George Lucas</a>]"
Heat,(1995),"['Crime', ' Drama', ' Thriller']",Michael Mann,"[<a href=""/name/nm0000199/"">Al Pacino</a>, <a href=""/name/nm0000134/"">Robert De Niro</a>, <a href=""/name/nm0000174/"">Val Kilmer</a>, <a href=""/name/nm0000685/"">Jon Voight</a>]"
Heaven and Earth Magic,(1962),['Animation'],Harry Smith,[]
Heavenly Creatures,(1994),"['Biography', ' Crime', ' Drama']",Peter Jackson,"[<a href=""/name/nm0001491/"">Melanie Lynskey</a>, <a href=""/name/nm0000701/"">Kate Winslet</a>, <a href=""/name/nm0670582/"">Sarah Peirse</a>, <a href=""/name/nm0448712/"">Diana Kent</a>]"
Henry V,(1944),"['Biography', ' Drama', ' History']",Laurence Olivier,"[<a href=""/name/nm0000059/"">Laurence Olivier</a>, <a href=""/name/nm0628579/"">Robert Newton</a>, <a href=""/name/nm0052203/"">Leslie Banks</a>, <a href=""/name/nm0043875/"">Felix Aylmer</a>]"
Henry: Portrait of a Serial Killer,(1986),"['Biography', ' Crime', ' Drama']",John McNaughton,"[<a href=""/name/nm0740264/"">Michael Rooker</a>, <a href=""/name/nm0036657/"">Tracy Arnold</a>, <a href=""/name/nm0869981/"">Tom Towles</a>, <a href=""/name/nm0218186/"">Mary Demas</a>]"
